CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.841063829787234,0.0199842453002929,6929,0.7887356281280518,0,0,0,0,0,0,0,0,0,0,46,149,0.0202033519744873,0.9094681,0.0,0.0,0.9094680851063732,0.0444800853729248,0.0179150873402625,0.9009308510638206,0.1775028705596923,0.1072994797351365,BendRegOCT,2026-06-13 03:19:13,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8678282201193318,0.0318220679384912,3600.000771045685,292768.0,-318252892,0.424162904,True,True,EQPBaseline,False,4,0.01,6834,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.550504,3605,3568
0.841063829787234,0.019587755203247,7142,0.8007469177246094,0,0,0,0,0,0,0,0,0,0,46,154,0.0199513435363769,0.9091489,0.0,0.0,0.9076595744680755,0.0596559047698974,0.0188454773445481,0.9026785508913076,0.1435248851776123,0.081609895514889,BendRegOCT,2026-06-13 03:19:13,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8708656371056793,0.0354334668344773,3600.003370046616,326106.0,742868328,0.447755912,True,True,EQPBaseline,False,4,0.01,6835,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.578904,3605,3568
0.841063829787234,0.02061128616333,8545,1.1754248142242432,0,0,0,0,0,0,0,0,0,0,348,368,0.0212032794952392,0.9587234,0.0,0.0,0.958723404255308,0.0284600257873535,0.0200713845553112,0.9422234569166807,0.5491738319396973,0.5724032368140323,BendRegOCT,2026-06-13 03:19:13,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.900481388679837,0.0706457188958335,3600.000916957855,278045.0,-340553211,0.538752424,True,True,EQPBaseline,False,4,0.01,6833,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.672412,3605,3568
0.841063829787234,0.0188422203063964,8162,0.9214868545532228,0,0,0,0,0,0,0,0,0,0,15,62,0.0159828662872314,0.9431915,0.0,0.0,0.940283687943252,0.0550320148468017,0.0132728779689763,0.9325344985991584,0.1521549224853515,0.0899791249376719,BendRegOCT,2026-06-13 03:19:23,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8911424029014755,0.0595419412185507,3600.001906871796,355341.0,-136380776,0.615671864,True,True,EQPBaseline,False,4,0.01,6841,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.748072,3605,3577
0.841063829787234,0.0191717147827148,7926,0.9434146881103516,0,0,0,0,0,0,0,0,0,0,585,632,0.0421614646911621,0.9683633,0.01,0.01,0.9683633387888596,0.0834109783172607,0.1186581477759058,0.9294451303701088,0.836155891418457,0.98028011098172,BendRegOCT,2026-06-13 03:19:23,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8890619651874075,0.0570683623528488,3600.000993013382,277745.0,1543324890,0.585872256,True,True,EQPBaseline,False,4,0.01,6842,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.688904,3605,3577
0.841063829787234,0.0192863941192626,6313,0.7001261711120605,0,0,0,0,0,0,0,0,0,0,118,429,0.031646728515625,0.8942553,0.0,0.0,0.8898581560283596,0.1105961799621582,0.0508360241565458,0.8871631205673671,0.30892014503479,0.2365845156411427,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8634593099356418,0.0266275630400993,3600.000832080841,303211.0,283827810,0.440324144,True,True,EQPBaseline,False,4,0.01,6845,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.541848,3605,3577
0.841063829787234,0.0202255249023437,5787,0.8298919200897217,0,0,0,0,0,0,0,0,0,0,1425,1528,0.0886981487274169,0.9683633,0.02,0.03,0.9683633387888596,0.2096619606018066,0.3355578271587413,0.8971210890644883,11.885698080062866,16.321596470030507,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8685581911751258,0.032689981918312,3600.001433134079,134661.0,830056487,0.361408408,True,True,EQPBaseline,False,4,0.01,6836,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.488756,3605,3567
0.841063829787234,0.0210626125335693,5690,0.8502414226531982,0,0,0,0,0,0,0,0,0,0,2900,3008,0.075592041015625,0.9455695,0.08,0.12,0.9455694618272736,0.3610508441925049,0.4153530848421536,0.8983368378693839,13.017843008041382,17.666968468476185,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8620603150177611,0.0249641994898744,3600.003109931946,156680.0,1239329815,0.371867016,True,True,EQPBaseline,False,4,0.01,6839,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.507384,3605,3575
0.841063829787234,0.019930362701416,5829,0.663320779800415,0,0,0,0,0,0,0,0,0,0,118,325,0.0298240184783935,0.8945745,0.01,0.0,0.8945744680850971,0.0254740715026855,0.0204131809634894,0.8865821860659068,0.4441230297088623,0.3123495926139255,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8618353447290102,0.0246967164751693,3600.000759124756,311340.0,263366293,0.431590344,True,True,EQPBaseline,False,4,0.01,6844,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.579128,3606,3573
0.841063829787234,0.0186898708343505,10067,1.1817121505737305,0,0,0,0,0,0,0,0,0,0,0,8,0.0083234310150146,0.9729787,0.0,0.0,0.9608510638297764,0.0817060470581054,0.0228322420568531,0.9601784488675252,0.1123230457305908,0.0499378573872392,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872345,0.9125722214880296,0.0850213612430398,3600.002550125122,294462.0,302795646,0.610523408,True,True,EQPBaseline,False,4,0.01,6840,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.714584,3606,3575
0.841063829787234,0.0198183059692382,7348,1.0580177307128906,0,0,0,0,0,0,0,0,0,0,1131,1178,0.038043737411499,0.9516312,0.01,0.01,0.951631205673748,0.0886759757995605,0.0689175690616817,0.926957505502142,0.7905378341674805,0.7311924051291265,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8869669695104041,0.0545774745001,3600.001737833023,261586.0,729432743,0.618702232,True,True,EQPBaseline,False,4,0.01,6843,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.70414,3606,3576
0.841063829787234,0.0199849605560302,5823,0.9004120826721191,0,0,0,0,0,0,0,0,0,0,1500,1608,0.0900728702545166,0.9683633,0.04,0.07,0.9683633387888596,0.2458069324493408,0.3957124388202917,0.8980174055938076,11.683632850646973,15.77731032803154,BendRegOCT,2026-06-13 03:19:24,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8670227812264995,0.0308644249341117,3600.002165079117,138921.0,-1065103876,0.36467124,True,True,EQPBaseline,False,4,0.01,6837,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.48878,3606,3565
0.841063829787234,0.01939058303833,6776,1.1333396434783936,0,0,0,0,0,0,0,0,0,0,2755,2858,0.0704622268676757,0.9455695,0.05,0.08,0.9455694618272736,0.2827551364898681,0.3423852140670232,0.8987594108019545,11.615374088287354,15.248523550565109,BendRegOCT,2026-06-13 03:19:25,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8410638297872348,0.8614517235999732,0.0242406023070757,3600.001752138138,170064.0,-316012197,0.386311992,True,True,EQPBaseline,False,4,0.01,6838,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.509872,3606,3575
0.841063829787234,0.0170722007751464,5967,0.6960775852203369,0,0,0,0,0,0,0,0,0,0,5771,5978,0.1194133758544921,0.945084,0.21,0.33,0.9450839865621397,0.6097249984741211,0.8541263981897883,0.8859288630432812,7.770603179931641,11.48945125476942,BendRegOCT,2026-06-13 03:19:46,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8505177067029855,0.0112403798391167,3600.0019931793213,122731.0,-1797783659,0.408512752,True,True,EQPBaseline,False,4,0.01,6848,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.539004,3604,3572
0.841063829787234,0.0167412757873535,5870,0.7409319877624512,0,0,0,0,0,0,0,0,0,0,4545,4856,0.2146234512329101,0.9683633,0.24,0.56,0.9683633387888596,0.9939959049224854,1.9568809084278325,0.8859544348599916,20.22285294532776,32.9466466424669,BendRegOCT,2026-06-13 03:19:46,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8647892435834003,0.0282088147842088,3600.002165079117,38892.0,1304735102,0.371927184,True,True,EQPBaseline,False,4,0.01,6847,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.485308,3604,3578
0.841063829787234,0.0186712741851806,6542,0.829824686050415,0,0,0,0,0,0,0,0,0,0,8787,9098,0.1859257221221923,0.945084,0.32,0.45,0.9450839865621397,1.034614086151123,1.2961684458739315,0.8849857313321204,14.993600130081177,19.68027962219096,BendRegOCT,2026-06-13 03:19:47,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8579943262411256,0.020129859178671,3600.001710176468,77109.0,-298956528,0.479606168,True,True,EQPBaseline,False,4,0.01,6849,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.592,3605,3577
0.841063829787234,0.018416404724121,6304,1.179150104522705,0,0,0,0,0,0,0,0,0,0,2985,3192,0.1620934009552002,0.9683633,0.15,0.35,0.9683633387888596,0.626457929611206,1.037522777195461,0.8852442030833702,10.723049879074097,13.240921875485173,BendRegOCT,2026-06-13 03:19:50,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8410638297872348,0.8607822532123169,0.0234446218309855,3600.004565000534,49758.0,47564778,0.31871116,True,True,EQPBaseline,False,4,0.01,6846,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.413424,3609,3576
0.843063829787234,0.0185918807983398,8919,1.04587721824646,0,0,0,0,0,0,0,0,0,0,5,25,0.0142920017242431,0.9600851,0.0,0.0,0.9536510638297764,0.0925438404083252,0.0210662453045886,0.9515386338185784,0.1308929920196533,0.062623595077911,BendRegOCT,2026-06-13 03:19:57,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.9144168658915552,0.0846353900894168,3600.0008449554443,404013.0,2109725082,0.719977768,True,True,EQPBaseline,False,4,0.008,6851,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.847996,3605,3578
0.843063829787234,0.0189530849456787,10581,1.444892406463623,0,0,0,0,0,0,0,0,0,0,0,8,0.0084195137023925,0.9749787,0.0,0.0,0.9637872340425424,0.06911301612854,0.019631300305779,0.9637872340425424,0.091404914855957,0.033843132157611,BendRegOCT,2026-06-13 03:19:58,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872346,0.9223453014184292,0.0940397023689215,3600.0009150505066,402782.0,1283521376,0.754343736,True,True,EQPBaseline,False,4,0.008,6850,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.927364,3606,3578
0.843063829787234,0.0227243900299072,7126,1.2784826755523682,0,0,0,0,0,0,0,0,0,0,180,200,0.0260577201843261,0.9712864,0.0,0.0,0.9712864157119364,0.0470118522644043,0.0408488427222079,0.9459659595415032,0.8701229095458984,0.8462809056355618,BendRegOCT,2026-06-13 03:20:10,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.9145188658387328,0.0847563773071978,3600.0013110637665,243598.0,-154871492,0.478989792,True,True,EQPBaseline,False,4,0.008,6852,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.582956,3608,3566
0.843063829787234,0.01912522315979,9259,1.0559613704681396,0,0,0,0,0,0,0,0,0,0,348,368,0.0197899341583251,0.9627234,0.0,0.0,0.962723404255308,0.0275688171386718,0.0197739515644967,0.9525123620650152,0.3604059219360351,0.3115644485299084,BendRegOCT,2026-06-13 03:20:15,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.914491134751762,0.0847234840837061,3600.0009729862213,352385.0,1149346147,0.725250824,True,True,EQPBaseline,False,4,0.008,6853,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.832956,3605,3574
0.843063829787234,0.0192451477050781,5497,0.6819896697998047,0,0,0,0,0,0,0,0,0,0,46,154,0.0199055671691894,0.9118298,0.0,0.0,0.9118297872340329,0.0192828178405761,0.0146874739275939,0.906297872340416,0.310554027557373,0.2262486510036343,BendRegOCT,2026-06-13 03:20:17,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.8836490999863317,0.0481402104622842,3600.006500005722,370056.0,1682860793,0.542340416,True,True,EQPBaseline,False,4,0.008,6855,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.680988,3604,3572
0.843063829787234,0.0193350315093994,5878,0.7931191921234131,0,0,0,0,0,0,0,0,0,0,46,149,0.0203022956848144,0.9126383,0.0,0.0,0.9126382978723308,0.019327163696289,0.0144387836773334,0.9091240696961644,0.1417741775512695,0.0692704893520787,BendRegOCT,2026-06-13 03:20:17,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.883787890722914,0.0483048370678608,3600.0009541511536,330758.0,2118835603,0.496838648,True,True,EQPBaseline,False,4,0.008,6854,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.641316,3605,3577
0.843063829787234,0.0186285972595214,6179,0.8600594997406006,0,0,0,0,0,0,0,0,0,0,1425,1528,0.0835921764373779,0.9712864,0.02,0.04,0.9712864157119364,0.1996269226074218,0.3461485198610113,0.906219109680449,9.516606092453005,13.505168005763323,BendRegOCT,2026-06-13 03:20:41,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.8844204096608752,0.0490550992848045,3600.001214027405,95137.0,-1916149874,0.34154616,True,True,EQPBaseline,False,4,0.008,6856,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.469976,3606,3578
0.843063829787234,0.0212099552154541,5924,0.931666374206543,0,0,0,0,0,0,0,0,0,0,2755,2858,0.0747144222259521,0.9529318,0.09,0.14,0.9529318427695528,0.3780601024627685,0.4434073993812806,0.9050304204005952,10.650177001953123,13.090153095373566,BendRegOCT,2026-06-13 03:20:52,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.8797745101626305,0.0435443664860588,3600.003039121628,136737.0,-1285464961,0.405981072,True,True,EQPBaseline,False,4,0.008,6858,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.530988,3606,3576
0.843063829787234,0.0205132961273193,5655,1.308647632598877,0,0,0,0,0,0,0,0,0,0,1500,1608,0.0982546806335449,0.9712864,0.04,0.07,0.9712864157119364,0.2753238677978515,0.3917517217221079,0.9060801507625283,12.593631029129028,14.772409727776314,BendRegOCT,2026-06-13 03:20:55,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.8842492049118085,0.0488520248045366,3600.002429008484,103336.0,-1770074178,0.336820208,True,True,EQPBaseline,False,4,0.008,6857,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.464188,3610,3576
0.843063829787234,0.0175580978393554,7599,0.8364078998565674,0,0,0,0,0,0,0,0,0,0,15,62,0.0148577690124511,0.9455319,0.0,0.0,0.9455319148936064,0.0134370326995849,0.0080000408875417,0.9369122841210444,0.1686370372772216,0.1087267465789483,BendRegOCT,2026-06-13 03:21:03,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8430638297872348,0.9055726879761216,0.0741448701513648,3600.000815153122,352038.0,1041033066,0.638776856,True,True,EQPBaseline,False,4,0.008,6861,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.772,3605,3577
0.843063829787234,0.0189993381500244,6239,0.8935706615447998,0,0,0,0,0,0,0,0,0,0,585,632,0.0428783893585205,0.9712864,0.01,0.01,0.9712864157119364,0.0795569419860839,0.1138570283750605,0.934655561305684,1.1524670124053955,1.3906639785866763,BendRegOCT,2026-06-13 03:21:03,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8430638297872348,0.9044443930925934,0.072806543391678,3600.002097845077,283790.0,670989648,0.59202636,True,True,EQPBaseline,False,4,0.008,6862,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.682244,3605,3573
0.843063829787234,0.0183320045471191,9117,1.2717468738555908,0,0,0,0,0,0,0,0,0,0,0,8,0.0094044208526611,0.9749787,0.0,0.0,0.9653787234042444,0.0813689231872558,0.0275838863643106,0.9645679669030623,0.1461129188537597,0.0716429299905929,BendRegOCT,2026-06-13 03:21:03,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8430638297872345,0.9244255319148824,0.0965071673732953,3600.0076220035558,343930.0,-1716664466,0.675033864,True,True,EQPBaseline,False,4,0.008,6860,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.782624,3606,3565
0.843063829787234,0.0193972587585449,7198,1.1096508502960205,0,0,0,0,0,0,0,0,0,0,1131,1178,0.038330078125,0.9556312,0.01,0.01,0.9556312056737482,0.0861761569976806,0.0699357875922345,0.9339636399959942,0.828887939453125,0.7931343450574544,BendRegOCT,2026-06-13 03:21:03,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,9,0.8430638297872348,0.9029072948328154,0.0709833145856623,3600.0023300647736,252989.0,-901674099,0.64214408,True,True,EQPBaseline,False,4,0.008,6863,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.730208,3606,3570
0.843063829787234,0.020155906677246,6313,1.0487825870513916,0,0,0,0,0,0,0,0,0,0,2900,3008,0.0753219127655029,0.9529318,0.08,0.13,0.9529318427695528,0.4268860816955566,0.4993227160416698,0.906710059232706,11.296390056610107,14.560100478884602,BendRegOCT,2026-06-13 03:21:04,thoracic,Quantile Buckets,5.0,16,13,3,39,2,9,0.8430638297872348,0.8769304714567108,0.0401709105205271,3600.001252889633,174726.0,-378518424,0.492631248,True,True,EQPBaseline,False,4,0.008,6859,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.595984,3607,3577
